,Attendance,Performance.3,Standard.5,Poss,Standard.4,Standard.3,offside,crosses,fouls_drw,fouls_com,Int,Tackles.1,Standard.1,Standard.2,Performance.2,Performance,Performance.4,OwnGoals,Ast,Penalty Kicks.1,Penalty Kicks.2,Penalty Kicks.3,Penalty Kicks,Standard.9,Tkl+Int,sec_yel,red,yellow,Standard.8,result,GA,GF,date,team,venue,opponent
138,7665,100.0,0.4,61.0,0.12,29.4,3,10,8,5,12,11,17,5,4,5,1,0,2,0,1,0,1,0,29,0,0,0,0,W,0,3,2018-02-15,Arsenal,Away,Östersund
139,58405,50.0,0.17,56.0,0.07,40.0,1,15,13,13,10,11,15,6,2,4,0,0,1,0,0,0,0,0,28,0,0,2,0,L,2,1,2018-02-22,Arsenal,Home,Östersund
140,85671,0.0,0.0,44.0,0.0,40.0,1,8,10,13,14,9,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,L,3,0,2018-02-25,Arsenal,Home,Manchester City
141,72821,100.0,0.5,49.0,0.25,50.0,1,8,8,13,15,8,8,4,1,1,1,0,2,0,0,0,0,0,25,0,0,2,0,W,0,2,2018-03-08,Arsenal,Away,Milan
142,58973,66.7,0.25,57.0,0.13,50.0,1,14,6,13,11,7,16,8,2,3,0,0,1,0,0,0,0,1,19,0,0,1,1,W,1,3,2018-03-15,Arsenal,Home,Milan
143,58285,75.0,0.38,57.0,0.18,47.1,7,10,14,11,13,8,17,8,3,4,0,0,3,0,0,0,0,1,25,0,0,2,1,W,1,4,2018-04-05,Arsenal,Home,CSKA Moscow
144,29284,60.0,0.5,47.0,0.2,40.0,1,13,10,7,16,10,10,4,3,5,0,0,2,0,0,0,0,0,28,0,0,0,0,D,2,2,2018-04-12,Arsenal,Away,CSKA Moscow
145,59066,80.0,0.13,75.0,0.04,28.6,0,37,11,13,7,12,28,8,4,5,0,0,1,0,0,0,0,0,28,0,0,0,0,D,1,1,2018-04-26,Arsenal,Home,Atlético Madrid
146,64196,80.0,0.0,54.0,0.0,14.3,1,19,13,12,14,22,7,1,4,5,0,0,0,0,0,0,0,0,46,0,0,3,0,L,1,0,2018-05-03,Arsenal,Away,Atlético Madrid
147,59039,33.3,0.8,68.0,0.27,33.3,1,17,8,12,3,4,15,5,1,3,0,0,4,0,0,0,0,0,15,0,0,0,0,W,2,4,2018-09-20,Arsenal,Home,Vorskla Poltava
148,49586,80.0,0.5,51.0,0.23,46.2,5,10,6,10,0,0,13,6,4,5,0,0,3,0,0,0,0,0,0,0,0,2,0,W,1,3,2018-09-26,Arsenal,Home,Brentford
149,63412,100.0,0.75,52.0,0.21,28.6,1,8,7,9,8,2,14,4,4,4,1,0,3,0,0,0,0,0,16,0,0,1,0,W,0,3,2018-10-04,Arsenal,Away,Qarabağ
150,40784,0.0,0.14,66.0,0.07,50.0,1,20,13,12,7,11,14,7,0,0,1,0,0,0,0,0,0,0,22,0,0,2,0,W,0,1,2018-10-25,Arsenal,Away,Sporting CP
151,48168,0.0,1.0,63.0,0.17,16.7,4,13,9,13,0,0,12,2,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,W,1,2,2018-10-31,Arsenal,Home,Blackpool
152,59758,0.0,0.0,70.0,0.0,14.3,0,36,13,7,12,7,14,2,0,0,1,0,0,0,0,0,0,0,22,0,0,2,0,D,0,0,2018-11-08,Arsenal,Home,Sporting CP
153,7751,100.0,0.25,56.0,0.17,66.7,5,13,13,12,11,8,12,8,2,2,1,0,1,0,0,0,0,1,23,0,0,1,1,W,0,3,2018-11-29,Arsenal,Away,Vorskla Poltava
154,58101,0.0,0.25,66.0,0.09,36.4,2,14,10,11,9,17,11,4,0,0,1,0,1,0,0,0,0,0,30,0,0,0,0,W,0,1,2018-12-13,Arsenal,Home,Qarabağ
155,59016,33.3,0.0,54.0,0.0,14.3,3,22,11,12,12,14,14,2,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,L,2,0,2018-12-19,Arsenal,Home,Tottenham
156,8955,100.0,0.5,58.0,0.2,40.0,3,10,9,9,9,14,15,6,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,W,0,3,2019-01-05,Arsenal,Away,Blackpool
157,59571,25.0,0.2,63.0,0.08,38.5,1,16,7,12,14,19,13,5,1,4,0,0,1,0,0,0,0,0,0,0,0,3,0,L,3,1,2019-01-25,Arsenal,Home,Manchester Utd
158,12527,66.7,0.0,76.0,0.0,25.0,2,27,10,8,8,9,16,4,2,3,0,0,0,0,0,0,0,0,24,0,1,1,0,L,1,0,2019-02-14,Arsenal,Away,BATE Borisov
159,58812,100.0,0.25,68.0,0.09,36.4,2,29,11,8,6,4,22,8,1,1,1,0,2,0,0,0,0,0,14,0,0,0,0,W,0,3,2019-02-21,Arsenal,Home,BATE Borisov
160,29100,62.5,0.25,49.0,0.08,33.3,4,6,15,17,12,6,12,4,6,8,0,1,0,0,0,0,0,0,30,1,1,3,0,L,3,1,2019-03-07,Arsenal,Away,Rennes
161,59453,100.0,0.75,53.0,0.25,33.3,2,9,13,14,14,13,12,4,2,2,1,0,3,0,0,0,0,0,33,0,0,4,0,W,0,3,2019-03-14,Arsenal,Home,Rennes
162,59738,100.0,0.14,42.0,0.06,43.8,2,15,5,16,18,5,16,7,2,2,1,0,1,0,0,0,0,0,31,0,0,0,0,W,0,2,2019-04-11,Arsenal,Home,Napoli
163,39438,100.0,0.25,31.0,0.14,57.1,1,7,5,15,14,11,7,4,2,2,1,0,0,0,0,0,0,0,33,0,0,1,0,W,0,1,2019-04-18,Arsenal,Away,Napoli
164,58969,66.7,0.5,57.0,0.2,40.0,0,23,10,17,10,9,15,6,2,3,0,0,3,0,0,0,0,0,22,0,0,0,0,W,1,3,2019-05-02,Arsenal,Home,Valencia
165,44481,33.3,0.8,44.0,0.44,55.6,2,5,10,7,12,7,9,5,1,3,0,0,4,0,0,0,0,0,23,0,0,2,0,W,2,4,2019-05-09,Arsenal,Away,Valencia
166,51370,62.5,0.5,50.0,0.06,12.5,3,17,13,11,8,5,16,2,4,8,0,0,0,1,0,0,1,0,21,0,0,0,0,L,4,1,2019-05-29,Arsenal,Neutral,Chelsea
167,47000,100.0,0.5,44.0,0.19,37.5,1,13,13,12,10,10,16,6,7,7,1,0,3,0,0,0,0,0,27,0,0,3,0,W,0,3,2019-09-19,Arsenal,Away,Eint Frankfurt
168,53160,100.0,0.63,68.0,0.19,29.6,2,30,4,6,12,15,27,8,1,1,1,0,5,0,0,0,0,0,0,0,0,1,0,W,0,5,2019-09-24,Arsenal,Home,Nott'ham Forest
169,58725,100.0,0.57,62.0,0.15,26.9,1,18,4,7,11,8,26,7,2,2,1,0,3,0,0,0,0,0,24,0,0,1,0,W,0,4,2019-10-03,Arsenal,Home,Standard Liège
170,60195,60.0,0.6,67.0,0.19,31.3,5,22,11,12,9,10,16,5,3,5,0,0,1,0,0,0,0,0,28,0,0,2,0,W,2,3,2019-10-24,Arsenal,Home,Vitória
171,52694,33.3,0.71,34.0,0.38,53.8,0,10,8,14,15,11,13,7,2,6,0,1,3,1,0,0,1,0,0,0,0,3,0,D,5,5,2019-10-30,Arsenal,Away,Liverpool
172,17822,75.0,1.0,64.0,0.13,12.5,4,19,13,12,12,10,8,1,3,4,0,0,1,0,0,0,0,0,31,0,0,2,0,D,1,1,2019-11-06,Arsenal,Away,Vitória
173,49419,50.0,0.2,58.0,0.09,45.5,1,16,13,13,7,12,11,5,2,4,0,0,1,0,0,0,0,0,31,0,0,4,0,L,2,1,2019-11-28,Arsenal,Home,Eint Frankfurt
174,21797,50.0,0.33,57.0,0.13,40.0,0,12,16,9,9,9,15,6,2,4,0,0,2,0,0,0,0,0,27,0,0,0,0,D,2,2,2019-12-12,Arsenal,Away,Standard Liège
175,58403,100.0,0.2,42.0,0.06,31.3,1,5,15,16,9,7,16,5,6,6,1,0,0,0,0,0,0,0,0,0,0,1,0,W,0,1,2020-01-06,Arsenal,Home,Leeds United
176,10308,50.0,0.67,60.0,0.29,42.9,2,18,8,8,9,11,7,3,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,W,1,2,2020-01-27,Arsenal,Away,Bournemouth
177,31456,100.0,0.33,48.0,0.08,25.0,2,15,9,14,10,9,12,3,2,2,1,0,1,0,0,0,0,0,21,0,0,2,0,W,0,1,2020-02-20,Arsenal,Away,Olympiacos
178,60424,50.0,0.25,60.0,0.05,21.1,1,43,8,9,12,12,19,4,2,4,0,0,0,0,0,0,0,0,29,0,0,0,0,L,2,1,2020-02-27,Arsenal,Home,Olympiacos
179,18839,100.0,0.5,73.0,0.13,26.7,2,23,8,8,4,8,15,4,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,W,0,2,2020-03-02,Arsenal,Away,Portsmouth
180,0,75.0,0.33,59.0,0.1,30.0,2,17,18,13,8,16,10,3,3,4,0,0,0,0,0,0,0,1,0,0,0,0,1,W,1,2,2020-06-28,Arsenal,Away,Sheffield Utd
181,0,100.0,0.5,29.0,0.5,100.0,3,6,10,4,13,11,4,4,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,W,0,2,2020-07-18,Arsenal,Neutral,Manchester City
182,0,66.7,0.33,40.0,0.09,27.3,3,19,14,2,7,5,11,3,2,3,0,0,1,0,0,0,0,1,0,0,0,1,1,W,1,2,2020-08-01,Arsenal,Neutral,Chelsea
183,0,75.0,0.5,40.0,0.13,25.0,2,14,10,8,12,7,8,2,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,D,1,1,2020-08-29,Arsenal,Neutral,Liverpool
184,0,100.0,0.25,51.0,0.1,40.0,2,13,3,8,11,10,10,4,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,W,0,2,2020-09-23,Arsenal,Away,Leicester City
185,0,100.0,0.0,44.0,0.0,33.3,5,8,14,10,9,14,6,2,7,7,1,0,0,0,0,0,0,0,0,0,0,2,0,D,0,0,2020-10-01,Arsenal,Away,Liverpool
186,3000,75.0,0.5,66.0,0.18,36.4,3,21,18,14,8,6,11,4,3,4,0,0,2,0,0,0,0,0,19,0,0,4,0,W,1,2,2020-10-22,Arsenal,Away,Rapid Wien
187,0,100.0,0.5,63.0,0.12,24.0,1,37,0,20,10,4,25,6,1,1,1,0,1,0,0,0,0,0,17,0,0,0,0,W,0,3,2020-10-29,Arsenal,Home,Dundalk
188,0,75.0,0.4,58.0,0.12,29.4,3,20,8,7,11,4,17,5,3,4,0,0,2,0,0,0,0,0,21,0,0,2,0,W,1,4,2020-11-05,Arsenal,Home,Molde
189,600,100.0,0.38,50.0,0.16,42.1,4,24,4,9,6,9,19,8,1,1,1,0,3,0,0,0,0,0,19,0,0,0,0,W,0,3,2020-11-26,Arsenal,Away,Molde
190,2000,66.7,0.36,70.0,0.18,50.0,3,27,7,7,9,4,22,11,2,3,0,0,2,0,0,0,0,0,15,0,0,2,0,W,1,4,2020-12-03,Arsenal,Home,Rapid Wien
191,0,0.0,0.5,52.0,0.24,47.1,1,16,8,13,14,4,17,8,0,2,0,0,3,0,0,0,0,0,22,0,0,2,0,W,2,4,2020-12-10,Arsenal,Away,Dundalk
192,0,42.9,0.5,43.0,0.17,33.3,5,9,7,9,12,4,6,2,3,7,0,0,1,0,0,0,0,0,0,0,0,2,0,L,4,1,2020-12-22,Arsenal,Home,Manchester City
193,0,100.0,0.22,61.0,0.08,36.0,1,35,15,17,20,14,25,9,2,2,1,0,2,0,0,0,0,0,0,0,0,2,0,W,0,2,2021-01-09,Arsenal,Home,Newcastle Utd
194,0,66.7,0.0,62.0,0.0,18.2,5,19,8,7,8,12,11,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,L,1,0,2021-01-23,Arsenal,Away,Southampton
195,0,100.0,0.5,59.0,0.14,28.6,10,19,10,10,7,4,7,2,3,4,0,0,1,1,0,0,1,0,14,0,0,0,0,D,1,1,2021-02-18,Arsenal,Neutral,Benfica
196,0,0.0,0.6,53.0,0.3,50.0,4,27,3,10,8,8,10,5,0,2,0,0,3,0,0,0,0,0,21,0,0,0,0,W,2,3,2021-02-25,Arsenal,Neutral,Benfica
197,0,50.0,0.38,59.0,0.17,44.4,1,19,13,5,9,6,18,8,1,2,0,0,3,0,0,0,0,0,19,0,0,1,0,W,1,3,2021-03-11,Arsenal,Away,Olympiacos
198,0,50.0,0.0,46.0,0.0,33.3,0,12,13,9,12,6,12,4,1,2,0,0,0,0,0,0,0,0,20,0,0,2,0,L,1,0,2021-03-18,Arsenal,Home,Olympiacos
199,0,75.0,0.5,54.0,0.09,18.2,1,25,14,10,7,8,11,2,3,4,0,0,1,0,0,0,0,0,20,0,0,0,0,D,1,1,2021-04-08,Arsenal,Home,Slavia Prague
200,750,0.0,0.75,40.0,0.5,66.7,4,9,9,14,9,10,6,4,0,0,1,0,3,0,0,0,0,1,27,0,0,1,1,W,0,4,2021-04-15,Arsenal,Away,Slavia Prague
201,0,66.7,0.0,53.0,0.0,12.5,3,14,11,14,11,7,8,1,4,6,0,0,0,0,0,0,0,1,24,1,1,4,1,L,2,1,2021-04-29,Arsenal,Away,Villarreal
202,0,100.0,0.0,56.0,0.0,7.1,1,34,6,13,10,2,14,1,3,3,1,0,0,0,0,0,0,0,19,0,0,1,0,D,0,0,2021-05-06,Arsenal,Home,Villarreal
203,17016,100.0,0.67,75.0,0.43,64.3,2,12,4,5,6,6,14,9,4,4,1,0,4,0,0,0,0,0,0,0,0,2,0,W,0,6,2021-08-25,Arsenal,Away,West Brom
204,56276,0.0,0.4,62.0,0.11,26.3,2,23,10,8,6,4,19,5,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,W,0,3,2021-09-22,Arsenal,Home,AFC Wimbledon
205,59126,100.0,0.5,45.0,0.14,28.6,3,22,12,5,7,8,14,4,5,5,1,0,1,0,0,0,0,0,0,0,0,1,0,W,0,2,2021-10-26,Arsenal,Home,Leeds United
206,59027,83.3,0.5,68.0,0.26,52.6,2,18,12,10,3,9,19,10,5,6,0,0,4,0,0,0,0,0,0,0,0,1,0,W,1,5,2021-12-21,Arsenal,Home,Sunderland
207,24938,66.7,0.0,67.0,0.0,0.0,2,16,16,11,9,12,10,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,L,1,0,2022-01-09,Arsenal,Away,Nott'ham Forest
208,52377,100.0,0.0,22.0,0.0,33.3,1,11,4,7,14,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,D,0,0,2022-01-13,Arsenal,Away,Liverpool
209,59360,33.3,0.0,46.0,0.0,28.6,4,12,10,13,7,4,7,2,1,3,0,0,0,0,0,0,0,0,0,1,1,4,0,L,2,0,2022-01-20,Arsenal,Home,Liverpool
210,17070,100.0,0.25,69.0,0.11,44.4,0,19,11,7,7,5,18,8,2,3,0,0,2,1,0,0,1,0,15,0,0,0,0,W,1,2,2022-09-08,Arsenal,Away,Zürich
211,59724,100.0,0.5,50.0,0.17,33.3,2,21,7,8,7,8,18,6,3,3,1,0,3,0,0,0,0,0,20,0,0,1,0,W,0,3,2022-10-06,Arsenal,Home,Bodø/Glimt
212,7922,100.0,1.0,55.0,0.14,14.3,2,12,7,7,6,4,7,1,1,1,1,0,0,0,0,0,0,0,17,0,0,1,0,W,0,1,2022-10-13,Arsenal,Away,Bodø/Glimt
213,52200,100.0,0.13,62.0,0.04,32.0,2,22,8,11,3,8,25,8,1,1,1,0,1,0,0,0,0,0,15,0,0,3,0,W,0,1,2022-10-20,Arsenal,Home,PSV Eindhoven
214,35000,60.0,0.0,68.0,0.0,20.0,0,15,14,9,5,2,15,3,3,5,0,0,0,0,0,0,0,0,12,0,0,4,0,L,2,0,2022-10-27,Arsenal,Away,PSV Eindhoven
215,48500,100.0,0.25,55.0,0.06,23.5,3,21,9,11,6,7,17,4,2,2,1,0,0,0,0,0,0,0,23,0,0,1,0,W,0,1,2022-11-03,Arsenal,Home,Zürich
216,59233,33.3,0.25,57.0,0.04,17.4,1,27,8,13,3,6,23,4,1,3,0,0,1,1,0,0,1,0,0,0,0,2,0,L,3,1,2022-11-09,Arsenal,Home,Brighton
217,11538,100.0,0.75,64.0,0.27,36.4,2,20,9,7,4,7,11,4,3,3,1,0,3,0,0,0,0,0,0,0,0,0,0,W,0,3,2023-01-09,Arsenal,Away,Oxford United
218,51589,50.0,0.0,46.0,0.0,40.0,3,14,9,14,5,7,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,L,1,0,2023-01-27,Arsenal,Away,Manchester City
219,36006,66.7,0.14,67.0,0.07,50.0,1,24,9,6,7,7,14,7,4,6,0,0,1,0,0,0,0,0,23,0,0,2,0,D,2,2,2023-03-09,Arsenal,Away,Sporting CP
220,59929,50.0,0.13,53.0,0.08,61.5,5,14,13,10,12,11,13,8,1,2,0,0,1,0,0,0,0,0,36,0,0,3,0,D,1,1,2023-03-16,Arsenal,Home,Sporting CP
221,81145,80.0,0.33,45.0,0.14,42.9,0,13,11,6,7,8,7,3,4,5,0,0,1,0,0,0,0,0,0,0,0,3,0,D,1,1,2023-08-06,Arsenal,Neutral,Manchester City
222,58860,100.0,0.5,58.0,0.22,44.4,3,9,8,9,7,5,18,8,4,4,1,0,3,0,0,0,0,0,15,0,0,1,0,W,0,4,2023-09-20,Arsenal,Home,PSV Eindhoven
223,16688,100.0,0.33,60.0,0.1,30.0,0,6,7,10,11,10,10,3,3,3,1,0,1,0,0,0,0,0,0,0,0,2,0,W,0,1,2023-09-27,Arsenal,Away,Brentford
224,37040,33.3,0.17,66.0,0.09,54.5,0,11,7,10,9,7,11,6,1,3,0,0,1,0,0,0,0,0,20,0,0,1,0,L,2,1,2023-10-03,Arsenal,Away,Lens
225,39595,50.0,0.5,43.0,0.14,28.6,1,8,5,13,7,10,14,4,1,2,0,0,2,0,0,0,0,0,21,0,0,1,0,W,1,2,2023-10-24,Arsenal,Away,Sevilla
226,62154,25.0,0.33,72.0,0.07,21.4,0,17,12,12,4,5,14,3,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,L,3,1,2023-11-01,Arsenal,Away,West Ham
227,60024,100.0,0.67,62.0,0.18,27.3,1,17,15,12,8,6,11,3,1,1,1,0,2,0,0,0,0,0,21,0,0,2,0,W,0,2,2023-11-08,Arsenal,Home,Sevilla
228,59987,100.0,0.71,48.0,0.38,53.8,0,5,10,14,4,9,13,7,3,3,1,0,4,0,0,0,0,1,25,0,0,0,1,W,0,6,2023-11-29,Arsenal,Home,Lens
229,35000,80.0,0.33,58.0,0.08,25.0,1,8,8,6,5,8,12,3,4,5,0,0,1,0,0,0,0,0,21,0,0,0,0,D,1,1,2023-12-12,Arsenal,Away,PSV Eindhoven
230,58538,50.0,0.0,54.0,0.0,27.8,1,16,15,12,4,10,18,5,2,4,0,1,0,0,0,0,0,0,0,0,0,1,0,L,2,0,2024-01-07,Arsenal,Home,Liverpool
231,49111,50.0,0.0,64.0,0.0,0.0,0,23,14,22,8,5,7,0,1,2,0,0,0,0,0,0,0,0,21,0,0,3,0,L,1,0,2024-02-21,Arsenal,Away,Porto
232,60257,100.0,0.25,58.0,0.08,30.8,3,21,20,18,13,7,13,4,3,3,1,0,1,0,0,0,0,0,28,0,0,2,0,W,0,1,2024-03-12,Arsenal,Home,Porto
233,60221,50.0,0.5,59.0,0.15,30.8,3,10,12,13,5,10,13,4,0,2,0,0,2,1,0,0,1,0,23,0,0,1,0,D,2,2,2024-04-09,Arsenal,Home,Bayern Munich
234,75000,66.7,0.0,49.0,0.0,37.5,3,14,10,13,3,10,8,3,2,3,0,0,0,0,0,0,0,0,16,0,0,2,0,L,1,0,2024-04-17,Arsenal,Away,Bayern Munich
235,22858,100.0,0.0,46.0,0.0,33.3,3,4,7,10,6,7,6,2,1,2,1,0,0,0,1,0,1,0,16,0,0,0,0,D,0,0,2024-09-19,Arsenal,Away,Atalanta
236,59056,0.0,0.63,77.0,0.24,38.1,1,16,8,5,4,5,21,8,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,W,1,5,2024-09-25,Arsenal,Home,Bolton
237,60103,100.0,0.4,35.0,0.33,83.3,3,6,8,8,10,18,6,5,2,2,1,0,1,0,0,0,0,0,38,0,0,1,0,W,0,2,2024-10-01,Arsenal,Home,Paris S-G
238,59594,100.0,0.0,56.0,0.0,33.3,0,20,9,7,9,9,12,4,1,1,1,0,0,0,0,0,0,1,21,0,0,2,0,W,0,1,2024-10-22,Arsenal,Home,Shakhtar
239,21811,100.0,0.3,74.0,0.17,55.6,2,16,11,4,8,10,18,10,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,W,0,3,2024-10-30,Arsenal,Away,Preston
240,7173,83.3,0.86,67.0,0.35,41.2,0,15,9,10,7,5,17,7,5,6,0,0,5,0,0,0,0,0,0,0,0,1,0,W,1,6,2019-08-27,Aston Villa,Away,Crewe Alexandra
241,14982,83.3,0.3,70.0,0.11,35.7,1,31,6,11,5,10,28,10,5,6,0,0,1,0,0,0,0,0,0,0,0,1,0,W,1,3,2019-09-25,Aston Villa,Away,Brighton
242,34962,50.0,0.4,71.0,0.1,25.0,1,27,12,10,6,10,20,5,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,W,1,2,2019-10-30,Aston Villa,Home,Wolves
243,30323,100.0,0.5,43.0,0.36,72.7,5,12,7,4,8,3,11,8,8,8,1,0,3,0,0,0,0,0,0,0,0,0,0,W,0,5,2019-12-17,Aston Villa,Home,Liverpool
244,12980,60.0,0.33,43.0,0.11,33.3,4,15,8,9,19,3,9,3,3,5,0,0,1,0,0,0,0,0,0,0,0,3,0,L,2,1,2020-01-04,Aston Villa,Away,Fulham
245,31280,83.3,1.0,30.0,0.33,33.3,2,10,15,13,7,7,3,1,5,6,0,0,1,0,0,0,0,0,0,0,0,2,0,D,1,1,2020-01-08,Aston Villa,Away,Leicester City
246,39300,83.3,0.67,38.0,0.22,33.3,3,19,14,16,16,8,9,3,5,6,0,0,2,0,0,0,0,0,0,0,0,2,0,W,1,2,2020-01-28,Aston Villa,Home,Leicester City
247,82145,50.0,0.33,30.0,0.2,60.0,0,16,13,7,10,8,5,3,2,4,0,0,1,0,0,0,0,0,0,0,0,3,0,L,2,1,2020-03-01,Aston Villa,Neutral,Manchester City
248,0,50.0,0.6,70.0,0.18,29.4,2,41,14,10,9,13,17,5,1,2,0,0,3,0,0,0,0,0,0,0,0,1,0,W,1,3,2020-09-15,Aston Villa,Away,Burton Albion
249,0,100.0,0.3,54.0,0.16,52.6,4,14,8,7,8,10,19,10,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,W,0,3,2020-09-24,Aston Villa,Away,Bristol City
250,0,66.7,0.0,62.0,0.0,29.4,2,26,9,15,5,10,17,5,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,L,1,0,2020-10-01,Aston Villa,Home,Stoke City
251,0,66.7,1.0,17.0,0.5,50.0,1,4,6,2,6,16,2,1,8,12,0,0,1,0,0,0,0,0,0,0,0,0,0,L,4,1,2021-01-08,Aston Villa,Home,Liverpool
252,5349,100.0,0.56,68.0,0.31,56.3,2,8,21,15,9,6,16,9,2,2,1,0,4,0,0,0,0,1,0,0,0,1,1,W,0,6,2021-08-24,Aston Villa,Away,Barrow
253,35892,85.7,0.14,32.0,0.1,70.0,0,4,11,8,10,6,10,7,6,7,0,0,1,0,0,0,0,0,0,0,0,1,0,D,1,1,2021-09-22,Aston Villa,Away,Chelsea
254,72911,88.9,0.0,46.0,0.0,30.8,3,15,12,6,17,7,13,4,8,9,0,0,0,0,0,0,0,0,0,0,0,1,0,L,1,0,2022-01-10,Aston Villa,Away,Manchester Utd
255,20064,66.7,0.27,56.0,0.19,68.8,3,12,14,9,7,10,16,11,2,3,0,0,2,0,0,0,0,1,0,0,0,1,1,W,1,4,2022-08-23,Aston Villa,Away,Bolton
256,72512,50.0,0.5,41.0,0.2,40.0,2,13,12,13,7,10,5,2,4,8,0,0,1,0,0,0,0,0,0,0,0,3,0,L,4,2,2022-11-10,Aston Villa,Away,Manchester Utd
257,32343,0.0,0.33,79.0,0.06,17.6,1,9,7,5,7,5,17,3,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,L,2,1,2023-01-08,Aston Villa,Home,Stevenage
258,19306,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,1,1,W,0,5,2023-08-23,Aston Villa,Away,Hibernian
259,39467,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,W,0,3,2023-08-31,Aston Villa,Home,Hibernian
260,27801,40.0,0.33,60.0,0.11,31.6,0,16,15,11,4,2,19,6,2,5,0,0,1,0,0,0,0,0,6,0,0,2,0,L,3,2,2023-09-21,Aston Villa,Away,Legia Warsaw
261,23851,60.0,0.33,68.0,0.09,27.3,2,13,14,10,5,11,11,3,3,5,0,0,0,0,0,0,0,0,0,0,0,4,0,L,2,1,2023-09-27,Aston Villa,Home,Everton
262,37327,100.0,0.11,74.0,0.04,33.3,0,40,9,12,2,3,27,9,1,1,1,0,1,0,0,0,0,0,8,0,0,2,0,W,0,1,2023-10-05,Aston Villa,Home,Zrinjski Mostar
263,16633,66.7,0.8,52.0,0.8,100.0,1,5,11,12,7,6,5,5,2,3,0,0,2,0,0,0,0,0,21,0,0,2,0,W,1,4,2023-10-26,Aston Villa,Away,AZ Alkmaar
264,35156,66.7,0.4,62.0,0.17,41.7,1,24,12,7,2,9,12,5,2,3,0,0,2,0,0,0,0,0,20,0,0,0,0,W,1,2,2023-11-09,Aston Villa,Home,AZ Alkmaar
265,37866,66.7,0.4,67.0,0.17,41.7,1,14,18,10,5,4,12,5,2,3,0,0,2,0,0,0,0,0,13,0,0,4,0,W,1,2,2023-11-30,Aston Villa,Home,Legia Warsaw
266,6610,0.0,0.17,75.0,0.1,60.0,0,21,3,11,3,6,10,6,0,1,0,0,1,0,0,0,0,0,13,0,0,2,0,D,1,1,2023-12-14,Aston Villa,Away,Zrinjski Mostar
267,25022,100.0,0.17,62.0,0.08,50.0,3,24,10,13,9,21,12,6,1,1,1,0,1,0,0,0,0,0,0,0,0,5,0,W,0,1,2024-01-06,Aston Villa,Away,Middlesbrough
268,39325,100.0,0.0,43.0,0.0,38.5,0,13,12,8,2,8,13,5,4,5,1,0,0,0,0,0,0,0,0,0,0,1,0,D,0,0,2024-01-26,Aston Villa,Away,Chelsea
269,40013,62.5,0.2,49.0,0.07,33.3,2,14,15,13,8,7,15,5,5,8,0,0,1,0,0,0,0,0,0,0,0,1,0,L,3,1,2024-02-07,Aston Villa,Home,Chelsea
270,52197,100.0,0.0,40.0,0.0,25.0,0,12,18,11,9,2,4,1,1,1,1,0,0,0,0,0,0,0,15,1,1,4,0,D,0,0,2024-03-07,Aston Villa,Away,Ajax
271,37916,0.0,0.5,46.0,0.31,61.5,1,11,8,8,2,7,13,8,0,0,1,0,2,0,0,0,0,0,16,0,0,2,0,W,0,4,2024-03-14,Aston Villa,Home,Ajax
272,37220,85.7,0.5,42.0,0.17,33.3,0,12,11,13,4,8,12,4,6,7,0,0,2,0,0,0,0,0,16,0,0,3,0,W,1,2,2024-04-11,Aston Villa,Home,Lille
273,47093,50.0,0.17,48.0,0.11,66.7,1,17,17,13,5,10,9,6,2,4,0,0,0,0,0,0,0,0,21,0,0,7,0,L,2,1,2024-04-18,Aston Villa,Away,Lille
274,41220,40.0,0.29,65.0,0.13,43.8,0,18,8,10,4,8,16,7,1,5,0,0,2,1,0,0,1,1,19,0,0,1,0,L,4,2,2024-05-02,Aston Villa,Home,Olympiacos
275,33000,60.0,0.0,72.0,0.0,26.7,1,22,10,7,5,6,15,4,3,5,0,0,0,0,0,0,0,0,16,0,0,3,0,L,2,0,2024-05-09,Aston Villa,Away,Olympiacos
