,Attendance,Performance.3,Standard.5,Poss,Standard.4,Standard.3,offside,crosses,fouls_drw,fouls_com,Int,Tackles.1,Standard.1,Standard.2,Performance.2,Performance,Opp Formation,Formation,Captain,Referee,Performance.4,OwnGoals,Ast,Penalty Kicks.1,Penalty Kicks.2,Penalty Kicks.3,Penalty Kicks,Standard.9,Tkl+Int,sec_yel,red,yellow,Standard.8,result,GA,GF,time,game,date,team,day,venue,opponent,season,GT,Gdiff
82,0,0.0,0.0,45.0,0.0,30.8,1,17,9,8,9,6,13,4,0,0,3-5-2,4-2-3-1,Fabian Klos,Martin Petersen,1,0,0,0,0,0,0,0,16,0,0,3,0,W,0,1,20:30:00,2021-04-09 Arminia-Freiburg,2021-04-09,Arminia,Fri,Home,Freiburg,2021,1,1
83,0,100.0,0.0,49.0,0.0,11.1,2,22,10,9,12,12,9,1,3,3,4-4-2,4-3-3,Fabian Klos,Markus Schmidt,1,0,0,0,0,0,0,0,32,0,0,1,0,D,0,0,15:30:00,2021-04-17 Augsburg-Arminia,2021-04-17,Arminia,Sat,Away,Augsburg,2021,0,0
84,0,0.0,0.25,44.0,0.07,28.6,4,12,12,14,13,14,14,4,0,0,3-4-1-2,4-3-3,Fabian Klos,Christian Dingert,1,0,1,0,0,0,0,1,33,0,0,3,0,W,0,1,20:30:00,2021-04-20 Arminia-Schalke 04,2021-04-20,Arminia,Tue,Home,Schalke 04,2021,1,1
85,0,66.7,0.0,38.0,0.0,44.4,0,7,10,8,10,11,9,4,7,12,3-4-1-2,4-4-2,Fabian Klos,Robert Hartmann,0,0,0,1,0,0,1,0,27,0,0,1,0,L,5,0,18:00:00,2021-04-25 Gladbach-Arminia,2021-04-25,Arminia,Sun,Away,Gladbach,2021,5,-5
86,0,100.0,0.0,35.0,0.0,46.2,0,10,12,9,9,6,13,6,4,4,3-1-4-2,4-3-3,Fabian Klos,Bastian Dankert,1,0,0,0,0,0,0,0,26,0,0,4,0,D,0,0,18:00:00,2021-05-09 Hertha BSC-Arminia,2021-05-09,Arminia,Sun,Away,Hertha BSC,2021,0,0
87,0,66.7,0.17,41.0,0.05,31.6,1,15,7,5,3,9,19,6,2,3,4-2-3-1,4-3-3,Fabian Klos,Daniel Schlager,0,0,0,0,0,0,0,0,15,0,0,1,0,D,1,1,15:30:00,2021-05-15 Arminia-Hoffenheim,2021-05-15,Arminia,Sat,Home,Hoffenheim,2021,2,0
88,0,0.0,0.5,28.0,0.11,22.2,0,15,12,11,6,11,9,2,0,0,3-4-3,4-1-4-1,Fabian Klos,Tobias Stieler,1,0,1,0,0,0,0,1,25,0,0,0,1,W,0,2,15:30:00,2021-05-22 Stuttgart-Arminia,2021-05-22,Arminia,Sat,Away,Stuttgart,2021,2,2
89,5000,25.0,0.43,54.0,0.22,51.9,4,29,8,11,7,7,27,14,1,4,4-2-3-1,4-4-2,Manuel Prietl,Robert Hartmann,0,1,4,0,0,0,0,0,0,0,0,3,0,W,3,6,15:30:00,2021-08-07 SpVgg Bayreuth-Arminia,2021-08-07,Arminia,Sat,Away,SpVgg Bayreuth,2122,9,3
90,13750,100.0,0.0,45.0,0.0,30.0,1,16,10,14,10,8,10,3,5,5,3-4-3,4-1-2-1-2,Manuel Prietl,Sven Jablonski,1,0,0,0,0,0,0,0,28,0,0,3,0,D,0,0,15:30:00,2021-08-14 Arminia-Freiburg,2021-08-14,Arminia,Sat,Home,Freiburg,2122,0,0
91,5890,100.0,0.5,35.0,0.11,22.2,1,13,12,14,21,11,9,2,4,5,4-1-2-1-2,4-1-2-1-2,Manuel Prietl,Daniel Schlager,0,0,1,1,0,0,1,0,39,1,1,2,0,D,1,1,15:30:00,2021-08-21 Greuther Fürth-Arminia,2021-08-21,Arminia,Sat,Away,Greuther Fürth,2122,2,0
92,13750,66.7,0.25,35.0,0.08,30.8,0,21,17,13,13,3,13,4,2,3,4-2-3-1,4-4-2,Manuel Prietl,Bastian Dankert,0,0,1,0,0,0,0,0,20,0,0,0,0,D,1,1,15:30:00,2021-08-28 Arminia-Eint Frankfurt,2021-08-28,Arminia,Sat,Home,Eint Frankfurt,2122,2,0
93,24500,25.0,0.14,36.0,0.06,38.9,0,20,10,18,8,10,18,7,1,4,3-4-3,4-3-3,Manuel Prietl,Sascha Stegemann,0,0,0,0,0,0,0,0,20,0,0,1,0,L,3,1,19:30:00,2021-09-12 Gladbach-Arminia,2021-09-12,Arminia,Sun,Away,Gladbach,2122,4,-2
94,13750,100.0,0.0,42.0,0.0,22.2,3,23,2,16,10,2,9,2,3,3,4-2-3-1,4-4-2,Manuel Prietl,Patrick Ittrich,1,0,0,0,0,0,0,0,18,0,0,2,0,D,0,0,15:30:00,2021-09-18 Arminia-Hoffenheim,2021-09-18,Arminia,Sat,Home,Hoffenheim,2122,0,0
95,11000,75.0,0.0,46.0,0.0,20.0,1,14,9,5,13,4,10,2,3,4,3-5-2,4-2-2-2,Manuel Prietl,Marco Fritz,0,0,0,0,0,0,0,0,23,0,0,0,0,L,1,0,15:30:00,2021-09-25 Union Berlin-Arminia,2021-09-25,Arminia,Sat,Away,Union Berlin,2122,1,-1
96,16250,57.1,0.0,34.0,0.0,20.0,2,9,7,13,13,11,10,2,3,7,4-2-3-1,4-4-2,Manuel Prietl,Felix Zwayer,0,0,0,1,0,0,1,0,31,0,0,4,0,L,4,0,19:30:00,2021-10-03 Arminia-Leverkusen,2021-10-03,Arminia,Sun,Home,Leverkusen,2122,4,-4
97,17500,83.3,0.5,50.0,0.1,20.0,1,20,8,15,16,11,10,2,5,6,3-5-2,4-3-1-2,Manuel Prietl,Robert Schröder,0,0,0,0,0,0,0,0,30,0,0,1,0,D,1,1,17:30:00,2021-10-17 Augsburg-Arminia,2021-10-17,Arminia,Sun,Away,Augsburg,2122,2,0
98,25000,71.4,0.0,31.0,0.0,40.0,1,17,9,13,15,13,15,6,4,7,3-4-3,3-4-1-2,Manuel Prietl,Benjamin Brand,0,0,0,1,0,0,1,1,38,0,0,1,1,L,3,1,15:30:00,2021-10-23 Arminia-Dortmund,2021-10-23,Arminia,Sat,Home,Dortmund,2122,4,-2
99,10000,70.0,0.29,41.0,0.08,29.2,1,31,7,18,21,21,24,7,7,10,3-5-2,3-4-1-2,Manuel Prietl,Sascha Stegemann,0,0,2,0,0,0,0,0,0,0,0,4,0,L,3,2,20:45:00,2021-10-26 Mainz 05-Arminia,2021-10-26,Arminia,Tue,Away,Mainz 05,2122,5,-1
100,19477,50.0,0.2,49.0,0.07,35.7,0,16,9,16,7,9,14,5,2,4,3-1-4-2,3-1-4-2,Manuel Prietl,Bastian Dankert,0,0,1,0,0,0,0,0,24,0,0,2,0,L,2,1,15:30:00,2021-10-30 Arminia-Mainz 05,2021-10-30,Arminia,Sat,Home,Mainz 05,2122,3,-1
101,33550,100.0,0.33,34.0,0.07,20.0,1,19,11,11,27,4,15,3,3,3,3-4-1-2,4-2-3-1,Manuel Prietl,Christian Dingert,1,0,1,0,0,0,0,0,38,0,0,3,0,W,0,1,15:30:00,2021-11-06 Stuttgart-Arminia,2021-11-06,Arminia,Sat,Away,Stuttgart,2122,1,1
102,19801,60.0,0.5,37.0,0.11,22.2,1,17,9,15,17,9,9,2,3,5,3-4-3,4-2-3-1,Manuel Prietl,Martin Petersen,0,0,1,0,0,0,0,1,32,0,0,4,1,D,2,2,15:30:00,2021-11-20 Arminia-Wolfsburg,2021-11-20,Arminia,Sat,Home,Wolfsburg,2122,4,0
103,12000,88.9,0.0,27.0,0.0,0.0,3,8,7,13,14,6,8,0,8,9,4-2-3-1,4-3-3,Manuel Prietl,Marco Fritz,0,0,0,0,0,0,0,0,26,0,0,1,0,L,1,0,18:30:00,2021-11-27 Bayern Munich-Arminia,2021-11-27,Arminia,Sat,Away,Bayern Munich,2122,1,-1
104,8231,66.7,0.25,43.0,0.06,22.2,2,16,9,14,12,3,18,4,2,3,4-2-3-1,4-2-3-1,Manuel Prietl,Felix Brych,0,0,1,0,0,0,0,0,19,0,0,1,0,D,1,1,15:30:00,2021-12-04 Arminia-Köln,2021-12-04,Arminia,Sat,Home,Köln,2122,2,0
105,5000,75.0,0.0,40.0,0.0,0.0,3,26,9,15,11,17,9,0,6,8,4-2-2-2,4-2-3-1,Manuel Prietl,Tobias Welz,0,0,0,0,0,0,0,0,32,0,0,1,0,L,2,0,15:30:00,2021-12-11 Hertha BSC-Arminia,2021-12-11,Arminia,Sat,Away,Hertha BSC,2122,2,-2
106,13750,100.0,0.5,51.0,0.15,30.8,1,19,9,13,12,10,13,4,3,3,4-1-4-1,4-1-2-1-2,Manuel Prietl,Benjamin Brand,1,0,1,0,0,0,0,0,31,0,0,2,0,W,0,2,20:30:00,2021-12-14 Arminia-Bochum,2021-12-14,Arminia,Tue,Home,Bochum,2122,2,2
107,0,100.0,0.5,23.0,0.5,100.0,2,3,5,16,11,12,4,4,4,4,3-5-2,4-2-3-1,Cédric Brunner,Frank Willenborg,1,0,1,0,0,0,0,0,26,0,1,2,0,W,0,2,15:30:00,2021-12-18 RB Leipzig-Arminia,2021-12-18,Arminia,Sat,Away,RB Leipzig,2122,2,2
108,0,60.0,0.4,51.0,0.13,33.3,1,22,6,5,21,5,15,5,3,5,4-2-3-1,4-3-3,Cédric Brunner,Harm Osmers,0,0,2,0,0,0,0,0,34,0,0,1,0,D,2,2,15:30:00,2022-01-08 Freiburg-Arminia,2022-01-08,Arminia,Sat,Away,Freiburg,2122,4,0
109,750,33.3,0.4,45.0,0.15,38.5,0,17,6,16,5,19,13,5,1,3,4-3-1-2,4-2-3-1,Cédric Brunner,Christian Dingert,0,0,1,0,0,0,0,0,38,0,0,4,0,D,2,2,17:30:00,2022-01-16 Arminia-Greuther Fürth,2022-01-16,Arminia,Sun,Home,Greuther Fürth,2122,4,0
110,1000,100.0,0.4,32.0,0.25,62.5,3,5,7,10,15,9,8,5,7,7,3-4-3,4-3-3,Stefan Ortega,Tobias Reichel,1,0,1,0,0,0,0,0,34,0,0,2,0,W,0,2,20:30:00,2022-01-21 Eint Frankfurt-Arminia,2022-01-21,Arminia,Fri,Away,Eint Frankfurt,2122,2,2
111,10000,75.0,0.2,39.0,0.09,45.5,4,15,10,14,13,15,11,5,3,4,3-4-3,4-2-3-1,Stefan Ortega,Benjamin Cortus,0,0,1,0,0,0,0,0,35,0,0,3,0,D,1,1,15:30:00,2022-02-05 Arminia-Gladbach,2022-02-05,Arminia,Sat,Home,Gladbach,2122,2,0
112,10000,75.0,0.0,47.0,0.0,37.5,2,16,12,12,13,7,8,3,6,8,3-5-2,4-1-4-1,Stefan Ortega,Robert Hartmann,0,0,0,0,0,0,0,0,28,0,0,0,0,L,2,0,17:30:00,2022-02-13 Hoffenheim-Arminia,2022-02-13,Arminia,Sun,Away,Hoffenheim,2122,2,-2
113,10000,100.0,0.5,42.0,0.08,16.7,1,12,13,7,6,5,12,2,3,3,3-5-2,4-2-3-1,Stefan Ortega,Daniel Schlager,1,0,1,0,0,0,0,0,19,0,0,0,0,W,0,1,15:30:00,2022-02-19 Arminia-Union Berlin,2022-02-19,Arminia,Sat,Home,Union Berlin,2122,1,1
114,10000,66.7,0.0,29.0,0.0,33.3,1,5,8,10,21,16,9,3,6,9,4-2-3-1,4-2-3-1,Stefan Ortega,Martin Petersen,0,0,0,0,0,0,0,0,44,0,0,1,0,L,3,0,15:30:00,2022-02-26 Leverkusen-Arminia,2022-02-26,Arminia,Sat,Away,Leverkusen,2122,3,-3
115,19460,0.0,0.0,50.0,0.0,20.0,1,19,10,12,15,9,5,1,0,1,3-4-3,4-2-3-1,Fabian Klos,Felix Brych,0,0,0,0,0,0,0,0,27,0,0,3,0,L,1,0,20:30:00,2022-03-04 Arminia-Augsburg,2022-03-04,Arminia,Fri,Home,Augsburg,2122,1,-1
116,33000,66.7,0.0,41.0,0.0,41.7,2,16,6,10,8,5,12,5,2,3,4-2-3-1,4-2-3-1,Stefan Ortega,Bastian Dankert,0,0,0,0,0,0,0,0,23,0,0,1,0,L,1,0,17:30:00,2022-03-13 Dortmund-Arminia,2022-03-13,Arminia,Sun,Away,Dortmund,2122,1,-1
117,25000,83.3,0.0,44.0,0.0,0.0,3,4,9,14,15,10,6,0,2,6,3-4-3,4-3-3,Stefan Ortega,Felix Zwayer,0,0,0,3,0,0,3,0,38,0,0,0,0,L,4,0,15:30:00,2022-03-19 Mainz 05-Arminia,2022-03-19,Arminia,Sat,Away,Mainz 05,2122,4,-4
118,26011,100.0,0.25,53.0,0.1,40.0,1,21,12,13,6,8,10,4,3,4,4-3-3,4-2-3-1,Stefan Ortega,Patrick Ittrich,0,0,1,1,0,0,1,0,22,0,0,1,0,D,1,1,15:30:00,2022-04-02 Arminia-Stuttgart,2022-04-02,Arminia,Sat,Home,Stuttgart,2122,2,0
119,22512,33.3,0.0,47.0,0.0,42.9,1,3,10,13,5,8,7,3,2,6,3-4-3,4-2-3-1,Manuel Prietl,Benjamin Brand,0,0,0,0,0,0,0,0,20,0,0,1,0,L,4,0,15:30:00,2022-04-09 Wolfsburg-Arminia,2022-04-09,Arminia,Sat,Away,Wolfsburg,2122,4,-4
120,26419,62.5,0.0,25.0,0.0,37.5,2,13,11,11,10,10,8,3,6,8,3-4-3,4-2-3-1,Manuel Prietl,Matthias Jöllenbeck,0,1,0,0,0,0,0,0,26,0,0,1,0,L,3,0,15:30:00,2022-04-17 Arminia-Bayern Munich,2022-04-17,Arminia,Sun,Home,Bayern Munich,2122,3,-3
121,50000,50.0,0.0,45.0,0.0,30.8,1,15,7,16,9,11,13,4,3,6,4-2-3-1,4-4-2,Manuel Prietl,Tobias Stieler,0,0,0,0,0,0,0,0,25,0,0,3,0,L,3,1,15:30:00,2022-04-23 Köln-Arminia,2022-04-23,Arminia,Sat,Away,Köln,2122,4,-2
122,26021,80.0,1.0,55.0,0.14,14.3,3,13,11,14,11,9,7,1,4,5,4-2-3-1,4-2-3-1,Manuel Prietl,Deniz Aytekin,0,0,1,0,0,0,0,0,30,0,0,3,0,D,1,1,15:30:00,2022-04-30 Arminia-Hertha BSC,2022-04-30,Arminia,Sat,Home,Hertha BSC,2122,2,0
123,25000,77.8,0.25,40.0,0.07,28.6,1,8,9,11,9,11,14,4,8,9,4-3-3,4-4-2,Manuel Prietl,Robert Schröder,0,1,1,0,0,0,0,0,26,0,0,0,0,L,2,1,20:30:00,2022-05-06 Bochum-Arminia,2022-05-06,Arminia,Fri,Away,Bochum,2122,3,-1
124,22719,90.0,0.25,42.0,0.11,44.4,4,6,8,11,9,11,9,4,9,10,3-4-3,4-3-3,Manuel Prietl,Daniel Siebert,0,0,1,0,0,0,0,0,26,0,0,1,0,D,1,1,15:30:00,2022-05-14 Arminia-RB Leipzig,2022-05-14,Arminia,Sat,Home,RB Leipzig,2122,2,0
125,83325,75.0,0.25,0.0,0.09,36.4,1,17,10,8,10,10,11,4,3,4,3-4-3,3-4-3,Per Mertesacker,Robert Madley,0,0,1,0,0,0,0,0,0,0,0,1,0,D,1,1,14:00:00,2017-08-06 Chelsea-Chelsea,2017-08-06,Arsenal,Sun,Neutral,Chelsea,1718,2,0
126,59359,75.0,0.43,71.0,0.19,43.8,6,11,11,6,11,6,16,7,3,4,4-1-4-1,3-4-3,Per Mertesacker,Javier Estrada,0,0,1,0,0,0,0,0,20,0,0,0,0,W,1,3,21:05:00,2017-09-14 Arsenal-Köln,2017-09-14,Arsenal,Thu,Home,Köln,1718,4,2
127,44064,100.0,0.13,57.0,0.04,29.6,0,16,10,7,0,0,27,8,2,2,5-4-1,3-4-3,Per Mertesacker,Scott Duncan,1,0,1,0,0,0,0,0,0,0,0,0,0,W,0,1,19:45:00,2017-09-20 Arsenal-Doncaster,2017-09-20,Arsenal,Wed,Home,Doncaster,1718,1,1
128,13100,71.4,0.5,61.0,0.2,40.0,4,15,12,10,12,7,15,6,5,7,4-2-3-1,3-4-3,Per Mertesacker,Daniel Stefański,0,0,1,0,0,0,0,1,22,0,0,0,1,W,2,4,20:00:00,2017-09-28 BATE Borisov-Arsenal,2017-09-28,Arsenal,Thu,Away,BATE Borisov,1718,6,2
129,50327,100.0,0.2,60.0,0.09,45.5,1,12,10,14,15,14,11,5,3,3,4-5-1,3-4-3,Petr Čech,Benoît Bastien,1,0,1,0,0,0,0,0,34,0,0,2,0,W,0,1,19:00:00,2017-10-19 Red Star-Arsenal,2017-10-19,Arsenal,Thu,Away,Red Star,1718,1,1
130,58444,75.0,0.2,57.0,0.08,38.5,5,20,17,9,0,0,26,10,3,4,4-2-3-1,3-4-3,Theo Walcott,Andy Madley,0,0,2,0,0,0,0,0,0,0,0,4,0,W,1,2,19:45:00,2017-10-24 Arsenal-Norwich City,2017-10-24,Arsenal,Tue,Home,Norwich City,1718,3,1
131,58285,100.0,0.0,63.0,0.0,18.2,1,17,7,4,12,12,11,2,3,3,4-2-3-1,3-4-3,Theo Walcott,Luca Banti,1,0,0,0,0,0,0,0,29,0,0,1,0,D,0,0,20:05:00,2017-11-02 Arsenal-Red Star,2017-11-02,Arsenal,Thu,Home,Red Star,1718,0,0
132,45300,100.0,0.0,69.0,0.0,43.8,1,30,13,18,12,7,16,7,2,3,3-4-3,3-4-3,Per Mertesacker,Vladislav Bezborodov,0,0,0,1,0,0,1,0,24,0,0,1,0,L,1,0,19:00:00,2017-11-23 Köln-Arsenal,2017-11-23,Arsenal,Thu,Away,Köln,1718,1,-1
133,25909,100.0,0.44,70.0,0.18,40.9,2,12,9,8,13,8,22,9,2,2,4-2-3-1,4-2-3-1,Theo Walcott,Robert Schörgenhofer,1,0,2,0,0,0,0,1,24,0,0,0,1,W,0,6,20:05:00,2017-12-07 Arsenal-BATE Borisov,2017-12-07,Arsenal,Thu,Home,BATE Borisov,1718,6,6
134,44741,0.0,1.0,67.0,0.13,12.5,4,19,7,11,13,10,8,1,0,0,5-3-2,4-3-3,Theo Walcott,Kevin Friend,1,0,1,0,0,0,0,0,0,0,0,0,0,W,0,1,19:45:00,2017-12-19 Arsenal-West Ham,2017-12-19,Arsenal,Tue,Home,West Ham,1718,1,1
135,27182,71.4,0.5,69.0,0.14,28.6,1,23,11,7,10,11,14,4,5,7,4-2-3-1,4-2-3-1,Per Mertesacker,Jonathan Moss,0,0,0,2,0,0,2,0,0,0,0,4,0,L,4,2,16:00:00,2018-01-07 Nott'ham Forest-Arsenal,2018-01-07,Arsenal,Sun,Away,Nott'ham Forest,1718,6,-2
136,40097,100.0,0.0,46.0,0.0,37.5,0,9,7,15,11,6,8,3,6,6,3-5-1-1,3-4-3,Jack Wilshere,Martin Atkinson,1,0,0,0,0,0,0,0,0,0,0,2,0,D,0,0,20:00:00,2018-01-10 Chelsea-Arsenal,2018-01-10,Arsenal,Wed,Away,Chelsea,1718,0,0
137,58964,50.0,0.25,52.0,0.09,36.4,10,8,16,13,16,14,11,4,1,2,3-4-3,4-3-3,Laurent Koscielny,Michael Oliver,0,0,0,0,0,0,0,0,0,0,0,2,0,W,1,2,20:00:00,2018-01-24 Arsenal-Chelsea,2018-01-24,Arsenal,Wed,Home,Chelsea,1718,3,1
138,7665,100.0,0.4,61.0,0.12,29.4,3,10,8,5,12,11,17,5,4,5,3-5-2,4-2-3-1,David Ospina,David Fernández,1,0,2,0,1,0,1,0,29,0,0,0,0,W,0,3,19:00:00,2018-02-15 Östersund-Arsenal,2018-02-15,Arsenal,Thu,Away,Östersund,1718,3,3
139,58405,50.0,0.17,56.0,0.07,40.0,1,15,13,13,10,11,15,6,2,4,4-4-2,4-2-3-1,Jack Wilshere,Ivan Kružliak,0,0,1,0,0,0,0,0,28,0,0,2,0,L,2,1,20:05:00,2018-02-22 Arsenal-Östersund,2018-02-22,Arsenal,Thu,Home,Östersund,1718,3,-1
140,85671,0.0,0.0,44.0,0.0,40.0,1,8,10,13,14,9,5,2,0,3,4-2-3-1,3-4-3,Laurent Koscielny,Craig Pawson,0,0,0,0,0,0,0,0,0,0,0,4,0,L,3,0,16:30:00,2018-02-25 Arsenal-Manchester City,2018-02-25,Arsenal,Sun,Home,Manchester City,1718,3,-3
141,72821,100.0,0.5,49.0,0.25,50.0,1,8,8,13,15,8,8,4,1,1,4-3-3,4-2-3-1,Laurent Koscielny,Clément Turpin,1,0,2,0,0,0,0,0,25,0,0,2,0,W,0,2,19:00:00,2018-03-08 Milan-Arsenal,2018-03-08,Arsenal,Thu,Away,Milan,1718,2,2
142,58973,66.7,0.25,57.0,0.13,50.0,1,14,6,13,11,7,16,8,2,3,4-4-2,4-2-3-1,Laurent Koscielny,Jonas Eriksson,0,0,1,0,0,0,0,1,19,0,0,1,1,W,1,3,20:05:00,2018-03-15 Arsenal-Milan,2018-03-15,Arsenal,Thu,Home,Milan,1718,4,2
143,58285,75.0,0.38,57.0,0.18,47.1,7,10,14,11,13,8,17,8,3,4,3-4-3,4-3-3,Laurent Koscielny,Pavel Královec,0,0,3,0,0,0,0,1,25,0,0,2,1,W,1,4,20:05:00,2018-04-05 Arsenal-CSKA Moscow,2018-04-05,Arsenal,Thu,Home,CSKA Moscow,1718,5,3
144,29284,60.0,0.5,47.0,0.2,40.0,1,13,10,7,16,10,10,4,3,5,3-1-4-2,4-3-3,Laurent Koscielny,Felix Zwayer,0,0,2,0,0,0,0,0,28,0,0,0,0,D,2,2,22:05:00,2018-04-12 CSKA Moscow-Arsenal,2018-04-12,Arsenal,Thu,Away,CSKA Moscow,1718,4,0
145,59066,80.0,0.13,75.0,0.04,28.6,0,37,11,13,7,12,28,8,4,5,4-4-2,4-3-2-1,Laurent Koscielny,Clément Turpin,0,0,1,0,0,0,0,0,28,0,0,0,0,D,1,1,20:05:00,2018-04-26 Arsenal-Atlético Madrid,2018-04-26,Arsenal,Thu,Home,Atlético Madrid,1718,2,0
146,64196,80.0,0.0,54.0,0.0,14.3,1,19,13,12,14,22,7,1,4,5,4-4-2,4-3-2-1,Laurent Koscielny,Gianluca Rocchi,0,0,0,0,0,0,0,0,46,0,0,3,0,L,1,0,21:05:00,2018-05-03 Atlético Madrid-Arsenal,2018-05-03,Arsenal,Thu,Away,Atlético Madrid,1718,1,-1
147,59039,33.3,0.8,68.0,0.27,33.3,1,17,8,12,3,4,15,5,1,3,4-4-1-1,4-2-3-1,Nacho Monreal,Lawrence Visser,0,0,4,0,0,0,0,0,15,0,0,0,0,W,2,4,20:00:00,2018-09-20 Arsenal-Vorskla Poltava,2018-09-20,Arsenal,Thu,Home,Vorskla Poltava,1819,6,2
148,49586,80.0,0.5,51.0,0.23,46.2,5,10,6,10,0,0,13,6,4,5,4-3-3,4-2-3-1,Nacho Monreal,Mike Dean,0,0,3,0,0,0,0,0,0,0,0,2,0,W,1,3,19:45:00,2018-09-26 Arsenal-Brentford,2018-09-26,Arsenal,Wed,Home,Brentford,1819,4,2
149,63412,100.0,0.75,52.0,0.21,28.6,1,8,7,9,8,2,14,4,4,4,4-2-3-1,3-4-3,Nacho Monreal,Davide Massa,1,0,3,0,0,0,0,0,16,0,0,1,0,W,0,3,20:55:00,2018-10-04 Qarabağ-Arsenal,2018-10-04,Arsenal,Thu,Away,Qarabağ,1819,3,3
150,40784,0.0,0.14,66.0,0.07,50.0,1,20,13,12,7,11,14,7,0,0,4-3-3,4-3-3,Aaron Ramsey,Matej Jug,1,0,0,0,0,0,0,0,22,0,0,2,0,W,0,1,17:55:00,2018-10-25 Sporting CP-Arsenal,2018-10-25,Arsenal,Thu,Away,Sporting CP,1819,1,1
151,48168,0.0,1.0,63.0,0.17,16.7,4,13,9,13,0,0,12,2,0,1,4-1-4-1,4-3-3,Petr Čech,David Coote,0,0,1,0,0,0,0,0,0,1,1,3,0,W,1,2,19:45:00,2018-10-31 Arsenal-Blackpool,2018-10-31,Arsenal,Wed,Home,Blackpool,1819,3,1
152,59758,0.0,0.0,70.0,0.0,14.3,0,36,13,7,12,7,14,2,0,0,4-1-4-1,4-2-3-1,Petr Čech,Gediminas Mažeika,1,0,0,0,0,0,0,0,22,0,0,2,0,D,0,0,20:00:00,2018-11-08 Arsenal-Sporting CP,2018-11-08,Arsenal,Thu,Home,Sporting CP,1819,0,0
153,7751,100.0,0.25,56.0,0.17,66.7,5,13,13,12,11,8,12,8,2,2,4-4-1-1,4-2-3-1,Petr Čech,Bartosz Frankowski,1,0,1,0,0,0,0,1,23,0,0,1,1,W,0,3,19:55:00,2018-11-29 Vorskla Poltava-Arsenal,2018-11-29,Arsenal,Thu,Away,Vorskla Poltava,1819,3,3
154,58101,0.0,0.25,66.0,0.09,36.4,2,14,10,11,9,17,11,4,0,0,5-3-2,4-2-3-1,Laurent Koscielny,Jens Maae,1,0,1,0,0,0,0,0,30,0,0,0,0,W,0,1,20:00:00,2018-12-13 Arsenal-Qarabağ,2018-12-13,Arsenal,Thu,Home,Qarabağ,1819,1,1
155,59016,33.3,0.0,54.0,0.0,14.3,3,22,11,12,12,14,14,2,1,3,4-2-3-1,4-2-3-1,Petr Čech,Jonathan Moss,0,0,0,0,0,0,0,0,0,0,0,2,0,L,2,0,19:45:00,2018-12-19 Arsenal-Tottenham,2018-12-19,Arsenal,Wed,Home,Tottenham,1819,2,-2
156,8955,100.0,0.5,58.0,0.2,40.0,3,10,9,9,9,14,15,6,4,4,4-3-3,4-2-3-1,Petr Čech,Mike Dean,1,0,0,0,0,0,0,0,0,0,0,1,0,W,0,3,17:30:00,2019-01-05 Blackpool-Arsenal,2019-01-05,Arsenal,Sat,Away,Blackpool,1819,3,3
157,59571,25.0,0.2,63.0,0.08,38.5,1,16,7,12,14,19,13,5,1,4,4-3-1-2,4-2-3-1,Laurent Koscielny,Craig Pawson,0,0,1,0,0,0,0,0,0,0,0,3,0,L,3,1,19:55:00,2019-01-25 Arsenal-Manchester Utd,2019-01-25,Arsenal,Fri,Home,Manchester Utd,1819,4,-2
158,12527,66.7,0.0,76.0,0.0,25.0,2,27,10,8,8,9,16,4,2,3,4-3-3,3-4-3,Laurent Koscielny,Zoran Široki,0,0,0,0,0,0,0,0,24,0,1,1,0,L,1,0,20:55:00,2019-02-14 BATE Borisov-Arsenal,2019-02-14,Arsenal,Thu,Away,BATE Borisov,1819,1,-1
159,58812,100.0,0.25,68.0,0.09,36.4,2,29,11,8,6,4,22,8,1,1,4-2-3-1,4-2-3-1,Laurent Koscielny,Alberto Undiano,1,0,2,0,0,0,0,0,14,0,0,0,0,W,0,3,17:55:00,2019-02-21 Arsenal-BATE Borisov,2019-02-21,Arsenal,Thu,Home,BATE Borisov,1819,3,3
160,29100,62.5,0.25,49.0,0.08,33.3,4,6,15,17,12,6,12,4,6,8,4-4-2,4-2-3-1,Laurent Koscielny,Filip Glova,0,1,0,0,0,0,0,0,30,1,1,3,0,L,3,1,18:55:00,2019-03-07 Rennes-Arsenal,2019-03-07,Arsenal,Thu,Away,Rennes,1819,4,-2
161,59453,100.0,0.75,53.0,0.25,33.3,2,9,13,14,14,13,12,4,2,2,4-4-1-1,3-4-1-2,Laurent Koscielny,Andris Treimanis,1,0,3,0,0,0,0,0,33,0,0,4,0,W,0,3,20:00:00,2019-03-14 Arsenal-Rennes,2019-03-14,Arsenal,Thu,Home,Rennes,1819,3,3
162,59738,100.0,0.14,42.0,0.06,43.8,2,15,5,16,18,5,16,7,2,2,4-4-2,3-4-1-2,Laurent Koscielny,Alberto Undiano,1,0,1,0,0,0,0,0,31,0,0,0,0,W,0,2,20:00:00,2019-04-11 Arsenal-Napoli,2019-04-11,Arsenal,Thu,Home,Napoli,1819,2,2
163,39438,100.0,0.25,31.0,0.14,57.1,1,7,5,15,14,11,7,4,2,2,4-4-2,3-4-1-2,Laurent Koscielny,Ovidiu Hațegan,1,0,0,0,0,0,0,0,33,0,0,1,0,W,0,1,21:00:00,2019-04-18 Napoli-Arsenal,2019-04-18,Arsenal,Thu,Away,Napoli,1819,1,1
